Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
228,5/13/2015 13:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,SOUTHERN,NONE,500 Block of MISSION ST,-122.3995453,37.78812918,DEMOCRATIC,52,59,65,61,Clear,Spring
229,5/13/2015 13:00,LARCENY/THEFT,THEFT OF ANIMALS (GENERAL),Wednesday,NORTHERN,NONE,2300 Block of FILLMORE ST,-122.4343619,37.79115119,DEMOCRATIC,52,59,65,61,Clear,Spring
"235,5/13/2015 12:30,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,BAYVIEW,""ARREST, BOOKED"",700 Block of KIRKWOOD AV,-122.3740193,37.72920336,DEMOCRATIC,52,59,65,61,Clear,Spring"
"239,5/13/2015 12:30,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Wednesday,BAYVIEW,""ARREST, BOOKED"",700 Block of KIRKWOOD AV,-122.3740193,37.72920336,DEMOCRATIC,52,59,65,61,Clear,Spring"
"243,5/13/2015 12:21,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,INGLESIDE,""ARREST, BOOKED"",1500 Block of DOLORES ST,-122.4243477,37.74504562,DEMOCRATIC,52,59,65,61,Clear,Spring"
247,5/13/2015 12:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,NORTHERN,NONE,600 Block of VANNESS AV,-122.4206914,37.78148325,DEMOCRATIC,52,59,65,61,Clear,Spring
250,5/13/2015 12:00,VEHICLE THEFT,STOLEN TRUCK,Wednesday,SOUTHERN,NONE,600 Block of 8TH ST,-122.4046854,37.77062903,DEMOCRATIC,52,59,65,61,Clear,Spring
253,5/13/2015 11:30,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,NORTHERN,NONE,500 Block of LARKIN ST,-122.4173673,37.78286262,DEMOCRATIC,52,59,65,61,Clear,Spring
255,5/13/2015 11:22,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,700 Block of COLUMBUS AV,-122.4120043,37.80148647,DEMOCRATIC,52,59,65,61,Clear,Spring
257,5/13/2015 11:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,POLK ST / WILLOW ST,-122.4192748,37.78356805,DEMOCRATIC,52,59,65,61,Clear,Spring
260,5/13/2015 10:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,MISSION,NONE,17TH ST / MISSION ST,-122.4195157,37.76342923,DEMOCRATIC,52,59,65,61,Clear,Spring
261,5/13/2015 10:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,MISSION,NONE,VALENCIA ST / 17TH ST,-122.4217338,37.76329969,DEMOCRATIC,52,59,65,61,Clear,Spring
262,5/13/2015 10:22,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,CENTRAL,NONE,800 Block of JONES ST,-122.4137051,37.78906405,DEMOCRATIC,52,59,65,61,Clear,Spring
263,5/13/2015 10:15,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,SOUTHERN,NONE,0 Block of MAIN ST,-122.3957716,37.79243096,DEMOCRATIC,52,59,65,61,Clear,Spring
265,5/13/2015 10:00,ASSAULT,BATTERY,Wednesday,CENTRAL,NONE,1200 Block of UNION ST,-122.4202227,37.7989965,DEMOCRATIC,52,59,65,61,Clear,Spring
"266,5/13/2015 10:00,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Wednesday,MISSION,NONE,2000 Block of MISSION ST,-122.4195204,37.76422894,DEMOCRATIC,52,59,65,61,Clear,Spring"
"268,5/13/2015 9:46,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Wednesday,MISSION,""ARREST, BOOKED"",800 Block of CAPP ST,-122.4174994,37.75308467,DEMOCRATIC,52,59,65,61,Clear,Spring"
"269,5/13/2015 9:46,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,PARK,""ARREST, BOOKED"",HAIGHT ST / STANYAN ST,-122.4535346,37.7691663,DEMOCRATIC,52,59,65,61,Clear,Spring"
271,5/13/2015 9:40,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.4319796,37.78004785,DEMOCRATIC,52,59,65,61,Clear,Spring
272,5/13/2015 9:40,ASSAULT,BATTERY,Wednesday,INGLESIDE,NONE,CRESCENT AV / FOLSOM ST,-122.41369,37.7347307,DEMOCRATIC,52,59,65,61,Clear,Spring
274,5/13/2015 9:36,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,INGLESIDE,NONE,0 Block of GLADYS ST,-122.4228657,37.73947657,DEMOCRATIC,52,59,65,61,Clear,Spring
"277,5/13/2015 9:30,BURGLARY,""BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY"",Wednesday,MISSION,NONE,2200 Block of MISSION ST,-122.4193502,37.76101609,DEMOCRATIC,52,59,65,61,Clear,Spring"
"279,5/13/2015 9:30,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,TENDERLOIN,""ARREST, BOOKED"",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,DEMOCRATIC,52,59,65,61,Clear,Spring"
281,5/13/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,500 Block of HAYES ST,-122.4254163,37.77662802,DEMOCRATIC,52,59,65,61,Clear,Spring
"282,5/13/2015 9:00,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Wednesday,TENDERLOIN,""ARREST, BOOKED"",ELLIS ST / JONES ST,-122.4127841,37.78486569,DEMOCRATIC,52,59,65,61,Clear,Spring"
284,5/13/2015 9:00,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,SOUTHERN,NONE,ZOE ST / BRANNAN ST,-122.3953087,37.77929702,DEMOCRATIC,52,59,65,61,Clear,Spring
285,5/13/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,DIVISADERO ST / TURK ST,-122.4387417,37.77965932,DEMOCRATIC,52,59,65,61,Clear,Spring
286,5/13/2015 8:55,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,TARAVAL,NONE,1700 Block of 11TH AV,-122.4677968,37.75554147,DEMOCRATIC,52,59,65,61,Clear,Spring
292,5/13/2015 8:10,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,MISSION,NONE,2000 Block of MARKET ST,-122.4269556,37.76924706,DEMOCRATIC,52,59,65,61,Clear,Spring
"293,5/13/2015 8:00,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Wednesday,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,-122.4171448,37.71215029,DEMOCRATIC,52,59,65,61,Clear,Spring"
296,5/13/2015 8:00,ASSAULT,BATTERY,Wednesday,MISSION,NONE,24TH ST / FOLSOM ST,-122.414089,37.75250508,DEMOCRATIC,52,59,65,61,Clear,Spring
297,5/13/2015 8:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,BAYVIEW,NONE,LOOMIS ST / FLOWER ST,-122.4045994,37.74211889,DEMOCRATIC,52,59,65,61,Clear,Spring
298,5/13/2015 7:59,ASSAULT,BATTERY,Wednesday,MISSION,NONE,23RD ST / UTAH ST,-122.4054558,37.75433708,DEMOCRATIC,52,59,65,61,Clear,Spring
299,5/13/2015 7:59,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,MISSION,NONE,23RD ST / UTAH ST,-122.4054558,37.75433708,DEMOCRATIC,52,59,65,61,Clear,Spring
300,5/13/2015 7:50,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,SOUTHERN,NONE,100 Block of SPEAR ST,-122.3932283,37.79195104,DEMOCRATIC,52,59,65,61,Clear,Spring
302,5/13/2015 7:35,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,0 Block of GENOA PL,-122.4065029,37.80126532,DEMOCRATIC,52,59,65,61,Clear,Spring
303,5/13/2015 7:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,SOUTHERN,NONE,0 Block of RAUSCH ST,-122.4097748,37.77644368,DEMOCRATIC,52,59,65,61,Clear,Spring
304,5/13/2015 7:20,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,TENDERLOIN,NONE,200 Block of MASON ST,-122.4095237,37.7857603,DEMOCRATIC,52,59,65,61,Clear,Spring
307,5/13/2015 7:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,MISSION,NONE,2100 Block of ALAMEDA ST,-122.4063276,37.76849835,DEMOCRATIC,52,59,65,61,Clear,Spring
"308,5/13/2015 7:00,BURGLARY,""BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY"",Wednesday,RICHMOND,NONE,100 Block of SUTROHEIGHTS AV,-122.5086318,37.77606949,DEMOCRATIC,52,59,65,61,Clear,Spring"
"309,5/13/2015 6:45,BURGLARY,""BURGLARY, HOT PROWL, UNLAWFUL ENTRY"",Wednesday,SOUTHERN,NONE,100 Block of LANGTON ST,-122.407389,37.77561063,DEMOCRATIC,52,59,65,61,Clear,Spring"
310,5/13/2015 6:40,LARCENY/THEFT,ATTEMPTED THEFT OF A BICYCLE,Wednesday,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.4554684,37.78621097,DEMOCRATIC,52,59,65,61,Clear,Spring
312,5/13/2015 6:15,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,MISSION,NONE,1200 Block of UTAH ST,-122.4053225,37.75369252,DEMOCRATIC,52,59,65,61,Clear,Spring
"315,5/13/2015 5:57,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,NORTHERN,""ARREST, BOOKED"",GROVE ST / GOUGH ST,-122.4231684,37.77781574,DEMOCRATIC,52,59,65,61,Clear,Spring"
317,5/13/2015 5:55,LARCENY/THEFT,ATTEMPTED GRAND THEFT PURSESNATCH,Wednesday,NORTHERN,NONE,300 Block of GROVE ST,-122.4223481,37.77786178,DEMOCRATIC,52,59,65,61,Clear,Spring
319,5/13/2015 5:45,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,PARK,NONE,0 Block of CLIFFORD TR,-122.4436185,37.76395203,DEMOCRATIC,52,59,65,61,Clear,Spring
323,5/13/2015 5:10,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293,DEMOCRATIC,52,59,65,61,Clear,Spring
"324,5/13/2015 5:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,NORTHERN,""ARREST, BOOKED"",1300 Block of WEBSTER ST,-122.4310464,37.78302957,DEMOCRATIC,52,59,65,61,Clear,Spring"
"325,5/13/2015 5:00,BURGLARY,""BURGLARY OF STORE, FORCIBLE ENTRY"",Wednesday,NORTHERN,""ARREST, BOOKED"",1300 Block of WEBSTER ST,-122.4310464,37.78302957,DEMOCRATIC,52,59,65,61,Clear,Spring"
327,5/13/2015 4:45,ASSAULT,THREATS AGAINST LIFE,Wednesday,SOUTHERN,NONE,1500 Block of MARKET ST,-122.4196667,37.77468233,DEMOCRATIC,52,59,65,61,Clear,Spring
333,5/13/2015 4:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,TARAVAL,NONE,700 Block of MOUNT VERNON AV,-122.45121,37.71957244,DEMOCRATIC,52,59,65,61,Clear,Spring
"338,5/13/2015 2:22,BURGLARY,""BURGLARY, VEHICLE (ARREST MADE)"",Wednesday,TARAVAL,""ARREST, BOOKED"",34TH AV / VICENTE ST,-122.4915243,37.73861332,DEMOCRATIC,52,59,65,61,Clear,Spring"
344,5/13/2015 2:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,2200 Block of 21ST AV,-122.4779603,37.74573894,DEMOCRATIC,52,59,65,61,Clear,Spring
345,5/13/2015 2:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,47TH AV / ORTEGA ST,-122.5063466,37.75105018,DEMOCRATIC,52,59,65,61,Clear,Spring
346,5/13/2015 1:17,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,TARAVAL,NONE,33RD AV / ULLOA ST,-122.4905619,37.74052225,DEMOCRATIC,52,59,65,61,Clear,Spring
349,5/13/2015 1:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,700 Block of POST ST,-122.4141794,37.78750248,DEMOCRATIC,52,59,65,61,Clear,Spring
357,5/13/2015 0:01,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,RICHMOND,NONE,300 Block of 11TH AV,-122.4697662,37.78171356,DEMOCRATIC,52,59,65,61,Clear,Spring
358,5/13/2015 0:01,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,RICHMOND,NONE,300 Block of 11TH AV,-122.4697662,37.78171356,DEMOCRATIC,52,59,65,61,Clear,Spring
364,5/12/2015 23:10,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,MISSION,NONE,3200 Block of 17TH ST,-122.419004,37.7635176,DEMOCRATIC,51,57,62,60,Clear,Spring
367,5/12/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,INGLESIDE,NONE,0 Block of TIOGA AV,-122.4040427,37.71614902,DEMOCRATIC,51,57,62,60,Clear,Spring
371,5/12/2015 22:35,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,SOUTHERN,NONE,300 Block of 3RD ST,-122.3983743,37.7834196,DEMOCRATIC,51,57,62,60,Clear,Spring
372,5/12/2015 22:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,MISSION,NONE,2000 Block of MARKET ST,-122.4276823,37.7683148,DEMOCRATIC,51,57,62,60,Clear,Spring
373,5/12/2015 22:30,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,MISSION,NONE,400 Block of BARTLETT ST,-122.4193907,37.7497537,DEMOCRATIC,51,57,62,60,Clear,Spring
378,5/12/2015 22:07,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.4329146,37.78435334,DEMOCRATIC,51,57,62,60,Clear,Spring
381,5/12/2015 22:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,800 Block of SANSOME ST,-122.402205,37.79796746,DEMOCRATIC,51,57,62,60,Clear,Spring
384,5/12/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,INGLESIDE,NONE,4600 Block of MISSION ST,-122.4356218,37.72349132,DEMOCRATIC,51,57,62,60,Clear,Spring
385,5/12/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,2400 Block of BUSH ST,-122.437597,37.78654859,DEMOCRATIC,51,57,62,60,Clear,Spring
386,5/12/2015 22:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,INGLESIDE,NONE,300 Block of TERESITA BL,-122.4498594,37.74135094,DEMOCRATIC,51,57,62,60,Clear,Spring
387,5/12/2015 22:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,INGLESIDE,NONE,0 Block of HANOVER ST,-122.4398114,37.71009648,DEMOCRATIC,51,57,62,60,Clear,Spring
389,5/12/2015 22:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,10TH AV / MORAGA ST,-122.4668619,37.75653395,DEMOCRATIC,51,57,62,60,Clear,Spring
390,5/12/2015 21:45,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,NORTHERN,NONE,0 Block of SANCHEZ ST,-122.4312033,37.76844569,DEMOCRATIC,51,57,62,60,Clear,Spring
391,5/12/2015 21:40,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,SOUTHERN,NONE,0 Block of MISSION ST,-122.3928891,37.7935386,DEMOCRATIC,51,57,62,60,Clear,Spring
394,5/12/2015 21:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,INGLESIDE,NONE,3200 Block of MISSION ST,-122.4205263,37.74472547,DEMOCRATIC,51,57,62,60,Clear,Spring
395,5/12/2015 21:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,MISSION,NONE,VALENCIA ST / 14TH ST,-122.4222016,37.76814038,DEMOCRATIC,51,57,62,60,Clear,Spring
396,5/12/2015 21:21,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,1100 Block of OCEAN AV,-122.4556159,37.72385901,DEMOCRATIC,51,57,62,60,Clear,Spring
397,5/12/2015 21:20,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,100 Block of GREEN ST,-122.4017108,37.80036704,DEMOCRATIC,51,57,62,60,Clear,Spring
398,5/12/2015 21:20,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,CENTRAL,NONE,100 Block of GREEN ST,-122.4017108,37.80036704,DEMOCRATIC,51,57,62,60,Clear,Spring
399,5/12/2015 21:13,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,BAYVIEW,NONE,2600 Block of SAN BRUNO AV,-122.403907,37.72820559,DEMOCRATIC,51,57,62,60,Clear,Spring
400,5/12/2015 21:10,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,SOUTHERN,NONE,FRANKLIN ST / MARKET ST,-122.420255,37.77435817,DEMOCRATIC,51,57,62,60,Clear,Spring
401,5/12/2015 21:08,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Tuesday,CENTRAL,NONE,700 Block of POST ST,-122.4141794,37.78750248,DEMOCRATIC,51,57,62,60,Clear,Spring
402,5/12/2015 21:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,SOUTHERN,NONE,200 Block of MARKET ST,-122.3970342,37.79282365,DEMOCRATIC,51,57,62,60,Clear,Spring
403,5/12/2015 21:00,ASSAULT,BATTERY,Tuesday,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.4208641,37.71219983,DEMOCRATIC,51,57,62,60,Clear,Spring
404,5/12/2015 21:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,TARAVAL,NONE,2200 Block of 44TH AV,-122.5026049,37.744653,DEMOCRATIC,51,57,62,60,Clear,Spring
405,5/12/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,700 Block of POST ST,-122.4141794,37.78750248,DEMOCRATIC,51,57,62,60,Clear,Spring
406,5/12/2015 21:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,TARAVAL,NONE,2200 Block of 46TH AV,-122.5047488,37.74455862,DEMOCRATIC,51,57,62,60,Clear,Spring
407,5/12/2015 21:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,INGLESIDE,NONE,ALEMANY BL / ONONDAGA AV,-122.4386424,37.72162637,DEMOCRATIC,51,57,62,60,Clear,Spring
408,5/12/2015 21:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,MISSION,NONE,26TH ST / DOLORES ST,-122.424845,37.74863252,DEMOCRATIC,51,57,62,60,Clear,Spring
409,5/12/2015 20:55,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,1100 Block of OCEAN AV,-122.4556159,37.72385901,DEMOCRATIC,51,57,62,60,Clear,Spring
410,5/12/2015 20:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,INGLESIDE,NONE,0 Block of FRANCONIA ST,-122.4082621,37.74677964,DEMOCRATIC,51,57,62,60,Clear,Spring
412,5/12/2015 20:30,VEHICLE THEFT,STOLEN TRUCK,Tuesday,BAYVIEW,NONE,1300 Block of INDIANA ST,-122.3907317,37.75392407,DEMOCRATIC,51,57,62,60,Clear,Spring
"413,5/12/2015 20:30,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Tuesday,MISSION,NONE,600 Block of ELIZABETH ST,-122.4352962,37.75207974,DEMOCRATIC,51,57,62,60,Clear,Spring"
414,5/12/2015 20:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,PARK,NONE,0 Block of CRESTLINE DR,-122.4464321,37.75024106,DEMOCRATIC,51,57,62,60,Clear,Spring
416,5/12/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,BEACH ST / LARKIN ST,-122.4221994,37.80643511,DEMOCRATIC,51,57,62,60,Clear,Spring
417,5/12/2015 20:30,ASSAULT,BATTERY,Tuesday,SOUTHERN,NONE,7TH ST / MARKET ST,-122.4125153,37.78047775,DEMOCRATIC,51,57,62,60,Clear,Spring
419,5/12/2015 20:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,400 Block of HAYES ST,-122.4237716,37.77683789,DEMOCRATIC,51,57,62,60,Clear,Spring
420,5/12/2015 20:10,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,TARAVAL,NONE,3200 Block of 20TH AV,-122.4756475,37.72852806,DEMOCRATIC,51,57,62,60,Clear,Spring
421,5/12/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,CENTRAL,NONE,200 Block of POST ST,-122.4060002,37.78854062,DEMOCRATIC,51,57,62,60,Clear,Spring
422,5/12/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.3977132,37.77746967,DEMOCRATIC,51,57,62,60,Clear,Spring
423,5/12/2015 20:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,INGLESIDE,NONE,100 Block of ADDISON ST,-122.4325133,37.73775828,DEMOCRATIC,51,57,62,60,Clear,Spring
"427,5/12/2015 19:44,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,RICHMOND,""ARREST, BOOKED"",500 Block of 14TH AV,-122.4727078,37.77775288,DEMOCRATIC,51,57,62,60,Clear,Spring"
"428,5/12/2015 19:44,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,RICHMOND,""ARREST, BOOKED"",500 Block of 14TH AV,-122.4727078,37.77775288,DEMOCRATIC,51,57,62,60,Clear,Spring"
"431,5/12/2015 19:30,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,MISSION,""ARREST, BOOKED"",2000 Block of MARKET ST,-122.4286937,37.76753154,DEMOCRATIC,51,57,62,60,Clear,Spring"
432,5/12/2015 19:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,MISSION,NONE,500 Block of ELIZABETH ST,-122.4330813,37.75221241,DEMOCRATIC,51,57,62,60,Clear,Spring
433,5/12/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,INGLESIDE,NONE,300 Block of TERESITA BL,-122.4497689,37.74143404,DEMOCRATIC,51,57,62,60,Clear,Spring
435,5/12/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,STEINER ST / GEARY BL,-122.4345637,37.78415049,DEMOCRATIC,51,57,62,60,Clear,Spring
436,5/12/2015 19:25,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Tuesday,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,DEMOCRATIC,51,57,62,60,Clear,Spring
439,5/12/2015 19:19,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,JONES ST / CHESTNUT ST,-122.4165145,37.80334672,DEMOCRATIC,51,57,62,60,Clear,Spring
440,5/12/2015 19:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,CENTRAL,NONE,700 Block of GEARY ST,-122.4156546,37.78646724,DEMOCRATIC,51,57,62,60,Clear,Spring
441,5/12/2015 19:00,ASSAULT,THREATS AGAINST LIFE,Tuesday,CENTRAL,NONE,700 Block of GEARY ST,-122.4156546,37.78646724,DEMOCRATIC,51,57,62,60,Clear,Spring
442,5/12/2015 19:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,MISSION,NONE,3100 Block of 17TH ST,-122.4156862,37.76361117,DEMOCRATIC,51,57,62,60,Clear,Spring
"443,5/12/2015 19:00,BURGLARY,""BURGLARY, HOT PROWL, FORCIBLE ENTRY"",Tuesday,TARAVAL,NONE,2100 Block of 43RD AV,-122.5018015,37.74655645,DEMOCRATIC,51,57,62,60,Clear,Spring"
"444,5/12/2015 19:00,BURGLARY,""BURGLARY, UNLAWFUL ENTRY"",Tuesday,MISSION,NONE,500 Block of BARTLETT ST,-122.4191389,37.74857313,DEMOCRATIC,51,57,62,60,Clear,Spring"
446,5/12/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,DEMOCRATIC,51,57,62,60,Clear,Spring
447,5/12/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,BAYVIEW,NONE,18TH ST / CAROLINA ST,-122.4003915,37.76234644,DEMOCRATIC,51,57,62,60,Clear,Spring
448,5/12/2015 18:30,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,300 Block of BROADWAY ST,-122.4026861,37.7984278,DEMOCRATIC,51,57,62,60,Clear,Spring
451,5/12/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,5TH ST / TEHAMA ST,-122.4044079,37.78107596,DEMOCRATIC,51,57,62,60,Clear,Spring
452,5/12/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,BRYANT ST / 4TH ST,-122.3980634,37.77956585,DEMOCRATIC,51,57,62,60,Clear,Spring
454,5/12/2015 18:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,600 Block of 3RD AV,-122.4606582,37.77643393,DEMOCRATIC,51,57,62,60,Clear,Spring
"456,5/12/2015 18:11,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,CENTRAL,""ARREST, BOOKED"",300 Block of POST ST,-122.4076129,37.7884486,DEMOCRATIC,51,57,62,60,Clear,Spring"
458,5/12/2015 18:05,ASSAULT,BATTERY,Tuesday,INGLESIDE,NONE,4100 Block of MISSION ST,-122.4296149,37.7302697,DEMOCRATIC,51,57,62,60,Clear,Spring
"460,5/12/2015 18:02,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,TENDERLOIN,""ARREST, BOOKED"",POWELL ST / ELLIS ST,-122.4078542,37.7854922,DEMOCRATIC,51,57,62,60,Clear,Spring"
